Setting seed
iter:  0  total_reward:  tensor([-55.7270], device='cuda:0')
iter:  390  total_reward:  tensor([2850.2629], device='cuda:0')
iter:  391  total_reward:  tensor([2890.6121], device='cuda:0')
iter:  392  total_reward:  tensor([2963.1272], device='cuda:0')
iter:  393  total_reward:  tensor([2514.8418], device='cuda:0')
iter:  394  total_reward:  tensor([2554.6243], device='cuda:0')
iter:  395  total_reward:  tensor([2616.4500], device='cuda:0')
iter:  396  total_reward:  tensor([2691.4409], device='cuda:0')
iter:  397  total_reward:  tensor([2802.2468], device='cuda:0')
iter:  398  total_reward:  tensor([2841.9402], device='cuda:0')
iter:  399  total_reward:  tensor([2542.5840], device='cuda:0')
iter:  400  total_reward:  tensor([2253.8696], device='cuda:0')
iter:  401  total_reward:  tensor([2568.0122], device='cuda:0')
iter:  402  total_reward:  tensor([2783.4624], device='cuda:0')
iter:  403  total_reward:  tensor([2606.1895], device='cuda:0')
iter:  404  total_reward:  tensor([2538.8904], device='cuda:0')
iter:  405  total_reward:  tensor([797.5347], device='cuda:0')
iter:  406  total_reward:  tensor([2714.9387], device='cuda:0')
iter:  407  total_reward:  tensor([3006.7432], device='cuda:0')
iter:  408  total_reward:  tensor([2836.7256], device='cuda:0')
iter:  409  total_reward:  tensor([2709.4929], device='cuda:0')
iter:  410  total_reward:  tensor([2660.4885], device='cuda:0')
iter:  411  total_reward:  tensor([2393.9338], device='cuda:0')
iter:  412  total_reward:  tensor([323.7138], device='cuda:0')
iter:  413  total_reward:  tensor([2510.4119], device='cuda:0')
iter:  414  total_reward:  tensor([382.7932], device='cuda:0')
iter:  415  total_reward:  tensor([832.2354], device='cuda:0')
iter:  416  total_reward:  tensor([1424.5498], device='cuda:0')
iter:  417  total_reward:  tensor([675.1118], device='cuda:0')
iter:  418  total_reward:  tensor([2794.7979], device='cuda:0')
iter:  419  total_reward:  tensor([2832.0154], device='cuda:0')
iter:  420  total_reward:  tensor([916.8358], device='cuda:0')
iter:  421  total_reward:  tensor([1579.1044], device='cuda:0')
iter:  422  total_reward:  tensor([2729.9619], device='cuda:0')
iter:  423  total_reward:  tensor([2744.7356], device='cuda:0')
iter:  424  total_reward:  tensor([3039.4709], device='cuda:0')
iter:  425  total_reward:  tensor([-101.6277], device='cuda:0')
iter:  426  total_reward:  tensor([686.2607], device='cuda:0')
iter:  427  total_reward:  tensor([1155.2872], device='cuda:0')
iter:  428  total_reward:  tensor([445.6544], device='cuda:0')
iter:  429  total_reward:  tensor([637.4722], device='cuda:0')
iter:  430  total_reward:  tensor([253.7815], device='cuda:0')
iter:  431  total_reward:  tensor([439.2763], device='cuda:0')
iter:  432  total_reward:  tensor([679.7101], device='cuda:0')
iter:  433  total_reward:  tensor([502.7785], device='cuda:0')
iter:  434  total_reward:  tensor([723.8223], device='cuda:0')
iter:  435  total_reward:  tensor([2289.2278], device='cuda:0')
iter:  436  total_reward:  tensor([2807.4451], device='cuda:0')
iter:  437  total_reward:  tensor([1434.5151], device='cuda:0')
iter:  438  total_reward:  tensor([1861.6941], device='cuda:0')
iter:  439  total_reward:  tensor([1783.5428], device='cuda:0')
iter:  440  total_reward:  tensor([2694.2996], device='cuda:0')
iter:  441  total_reward:  tensor([2787.4243], device='cuda:0')
iter:  442  total_reward:  tensor([2582.1985], device='cuda:0')
iter:  443  total_reward:  tensor([864.9852], device='cuda:0')
iter:  444  total_reward:  tensor([1425.2666], device='cuda:0')
iter:  445  total_reward:  tensor([2604.7148], device='cuda:0')
iter:  446  total_reward:  tensor([2637.8816], device='cuda:0')
iter:  447  total_reward:  tensor([2476.3542], device='cuda:0')
iter:  448  total_reward:  tensor([2567.3840], device='cuda:0')
iter:  449  total_reward:  tensor([2811.0452], device='cuda:0')
iter:  450  total_reward:  tensor([2957.1125], device='cuda:0')
iter:  451  total_reward:  tensor([767.6848], device='cuda:0')
iter:  452  total_reward:  tensor([589.0556], device='cuda:0')
iter:  453  total_reward:  tensor([3183.8540], device='cuda:0')
iter:  454  total_reward:  tensor([2954.3525], device='cuda:0')
iter:  455  total_reward:  tensor([2918.3586], device='cuda:0')
iter:  456  total_reward:  tensor([3007.7107], device='cuda:0')
iter:  457  total_reward:  tensor([2937.9019], device='cuda:0')
iter:  458  total_reward:  tensor([3026.8955], device='cuda:0')
iter:  459  total_reward:  tensor([1178.4258], device='cuda:0')
iter:  460  total_reward:  tensor([2578.0493], device='cuda:0')
iter:  461  total_reward:  tensor([2473.1284], device='cuda:0')
iter:  462  total_reward:  tensor([1395.1396], device='cuda:0')
iter:  463  total_reward:  tensor([-15.6684], device='cuda:0')
iter:  464  total_reward:  tensor([2221.2632], device='cuda:0')
iter:  465  total_reward:  tensor([326.8961], device='cuda:0')
iter:  466  total_reward:  tensor([2675.7710], device='cuda:0')
iter:  467  total_reward:  tensor([2696.8906], device='cuda:0')
iter:  468  total_reward:  tensor([2771.5732], device='cuda:0')
iter:  469  total_reward:  tensor([3053.4380], device='cuda:0')
iter:  470  total_reward:  tensor([960.7512], device='cuda:0')
iter:  471  total_reward:  tensor([6.7434], device='cuda:0')
iter:  472  total_reward:  tensor([2623.4175], device='cuda:0')
iter:  473  total_reward:  tensor([2951.2085], device='cuda:0')
iter:  474  total_reward:  tensor([1851.5298], device='cuda:0')
iter:  475  total_reward:  tensor([3039.6582], device='cuda:0')
iter:  476  total_reward:  tensor([1033.0764], device='cuda:0')
iter:  477  total_reward:  tensor([339.4947], device='cuda:0')
iter:  478  total_reward:  tensor([2703.9858], device='cuda:0')
iter:  479  total_reward:  tensor([181.4287], device='cuda:0')
iter:  480  total_reward:  tensor([2804.9622], device='cuda:0')
iter:  481  total_reward:  tensor([778.6274], device='cuda:0')
iter:  482  total_reward:  tensor([1759.2135], device='cuda:0')
iter:  483  total_reward:  tensor([1144.4310], device='cuda:0')
iter:  484  total_reward:  tensor([854.8120], device='cuda:0')
iter:  485  total_reward:  tensor([2742.2837], device='cuda:0')
iter:  486  total_reward:  tensor([2823.4924], device='cuda:0')
iter:  487  total_reward:  tensor([3041.6575], device='cuda:0')
iter:  488  total_reward:  tensor([2794.1484], device='cuda:0')
iter:  489  total_reward:  tensor([2987.1873], device='cuda:0')
iter:  490  total_reward:  tensor([2690.6567], device='cuda:0')
iter:  491  total_reward:  tensor([2318.0825], device='cuda:0')
iter:  492  total_reward:  tensor([1566.9735], device='cuda:0')
iter:  493  total_reward:  tensor([2980.7029], device='cuda:0')
iter:  494  total_reward:  tensor([627.3271], device='cuda:0')
iter:  495  total_reward:  tensor([3099.4199], device='cuda:0')
iter:  496  total_reward:  tensor([3143.5012], device='cuda:0')
iter:  497  total_reward:  tensor([2905.0137], device='cuda:0')
iter:  498  total_reward:  tensor([2915.5698], device='cuda:0')
iter:  499  total_reward:  tensor([3044.7466], device='cuda:0')
iter:  500  total_reward:  tensor([3059.9893], device='cuda:0')
iter:  501  total_reward:  tensor([3121.6504], device='cuda:0')
iter:  502  total_reward:  tensor([1273.7747], device='cuda:0')
iter:  503  total_reward:  tensor([3014.8486], device='cuda:0')
iter:  504  total_reward:  tensor([2855.4680], device='cuda:0')
iter:  505  total_reward:  tensor([2896.1033], device='cuda:0')
iter:  506  total_reward:  tensor([2964.9009], device='cuda:0')
iter:  507  total_reward:  tensor([2685.1924], device='cuda:0')
iter:  508  total_reward:  tensor([2470.4607], device='cuda:0')
iter:  509  total_reward:  tensor([-57.3168], device='cuda:0')
iter:  510  total_reward:  tensor([3177.0696], device='cuda:0')
iter:  511  total_reward:  tensor([2975.2122], device='cuda:0')
iter:  512  total_reward:  tensor([3159.7148], device='cuda:0')
iter:  513  total_reward:  tensor([3121.1340], device='cuda:0')
iter:  514  total_reward:  tensor([2838.0291], device='cuda:0')
iter:  515  total_reward:  tensor([2898.6084], device='cuda:0')
iter:  516  total_reward:  tensor([2767.2668], device='cuda:0')
iter:  517  total_reward:  tensor([2918.2368], device='cuda:0')
iter:  518  total_reward:  tensor([985.8903], device='cuda:0')
iter:  519  total_reward:  tensor([3004.5869], device='cuda:0')
iter:  520  total_reward:  tensor([3182.0610], device='cuda:0')
iter:  521  total_reward:  tensor([1736.5581], device='cuda:0')
iter:  522  total_reward:  tensor([2955.8816], device='cuda:0')
iter:  523  total_reward:  tensor([3125.1812], device='cuda:0')
iter:  524  total_reward:  tensor([2994.9373], device='cuda:0')
iter:  525  total_reward:  tensor([3025.1133], device='cuda:0')
iter:  526  total_reward:  tensor([930.2699], device='cuda:0')
iter:  527  total_reward:  tensor([1503.5374], device='cuda:0')
iter:  528  total_reward:  tensor([436.7643], device='cuda:0')
iter:  529  total_reward:  tensor([2896.5166], device='cuda:0')
iter:  530  total_reward:  tensor([3209.2893], device='cuda:0')
iter:  531  total_reward:  tensor([3047.7502], device='cuda:0')
iter:  532  total_reward:  tensor([3157.6819], device='cuda:0')
iter:  533  total_reward:  tensor([2936.1277], device='cuda:0')
iter:  534  total_reward:  tensor([2939.8789], device='cuda:0')
iter:  535  total_reward:  tensor([290.8019], device='cuda:0')
iter:  536  total_reward:  tensor([3112.8809], device='cuda:0')
iter:  537  total_reward:  tensor([2992.4602], device='cuda:0')
iter:  538  total_reward:  tensor([3275.5398], device='cuda:0')
iter:  539  total_reward:  tensor([2230.8762], device='cuda:0')
iter:  540  total_reward:  tensor([3283.3367], device='cuda:0')
iter:  541  total_reward:  tensor([686.4424], device='cuda:0')
iter:  542  total_reward:  tensor([3047.2317], device='cuda:0')
iter:  543  total_reward:  tensor([3263.8850], device='cuda:0')
iter:  544  total_reward:  tensor([3145.2634], device='cuda:0')
iter:  545  total_reward:  tensor([1664.9365], device='cuda:0')
iter:  546  total_reward:  tensor([2755.0813], device='cuda:0')
iter:  547  total_reward:  tensor([3003.2998], device='cuda:0')
iter:  548  total_reward:  tensor([3011.2739], device='cuda:0')
iter:  549  total_reward:  tensor([3306.2136], device='cuda:0')
iter:  550  total_reward:  tensor([2311.7495], device='cuda:0')
iter:  551  total_reward:  tensor([125.5359], device='cuda:0')
iter:  552  total_reward:  tensor([2285.4958], device='cuda:0')
iter:  553  total_reward:  tensor([2807.4355], device='cuda:0')
iter:  554  total_reward:  tensor([2909.1360], device='cuda:0')
iter:  555  total_reward:  tensor([3171.6836], device='cuda:0')
iter:  556  total_reward:  tensor([3128.0625], device='cuda:0')
iter:  557  total_reward:  tensor([3043.1543], device='cuda:0')
iter:  558  total_reward:  tensor([2995.7119], device='cuda:0')
iter:  559  total_reward:  tensor([2759.3259], device='cuda:0')
iter:  560  total_reward:  tensor([1061.5114], device='cuda:0')
iter:  561  total_reward:  tensor([2828.8726], device='cuda:0')
iter:  562  total_reward:  tensor([3002.3328], device='cuda:0')
iter:  563  total_reward:  tensor([3218.5706], device='cuda:0')
iter:  564  total_reward:  tensor([2987.6841], device='cuda:0')
iter:  565  total_reward:  tensor([2882.8396], device='cuda:0')
iter:  566  total_reward:  tensor([3081.6487], device='cuda:0')
iter:  567  total_reward:  tensor([3136.6868], device='cuda:0')
iter:  568  total_reward:  tensor([3133.8213], device='cuda:0')
iter:  569  total_reward:  tensor([3043.7380], device='cuda:0')
iter:  570  total_reward:  tensor([509.8912], device='cuda:0')
iter:  571  total_reward:  tensor([-65.5202], device='cuda:0')
iter:  572  total_reward:  tensor([3094.4231], device='cuda:0')
iter:  573  total_reward:  tensor([3066.3872], device='cuda:0')
iter:  574  total_reward:  tensor([3212.8708], device='cuda:0')
iter:  575  total_reward:  tensor([2977.4580], device='cuda:0')
iter:  576  total_reward:  tensor([3172.5193], device='cuda:0')
iter:  577  total_reward:  tensor([3161.2971], device='cuda:0')
iter:  578  total_reward:  tensor([2803.6328], device='cuda:0')
iter:  579  total_reward:  tensor([3032.5706], device='cuda:0')
iter:  580  total_reward:  tensor([2954.8582], device='cuda:0')
iter:  581  total_reward:  tensor([1353.4700], device='cuda:0')
iter:  582  total_reward:  tensor([3007.9727], device='cuda:0')
iter:  583  total_reward:  tensor([3084.7930], device='cuda:0')
iter:  584  total_reward:  tensor([3031.0120], device='cuda:0')
iter:  585  total_reward:  tensor([2886.9275], device='cuda:0')
iter:  586  total_reward:  tensor([2929.6353], device='cuda:0')
iter:  587  total_reward:  tensor([494.2424], device='cuda:0')
iter:  588  total_reward:  tensor([2947.5210], device='cuda:0')
iter:  589  total_reward:  tensor([3041.0686], device='cuda:0')
iter:  590  total_reward:  tensor([3055.0491], device='cuda:0')
iter:  591  total_reward:  tensor([3045.3884], device='cuda:0')
iter:  592  total_reward:  tensor([2943.0659], device='cuda:0')
iter:  593  total_reward:  tensor([2962.2185], device='cuda:0')
iter:  594  total_reward:  tensor([3097.4253], device='cuda:0')
iter:  595  total_reward:  tensor([2795.6382], device='cuda:0')
iter:  596  total_reward:  tensor([3176.6057], device='cuda:0')
iter:  597  total_reward:  tensor([3114.8684], device='cuda:0')
iter:  598  total_reward:  tensor([3095.0691], device='cuda:0')
iter:  599  total_reward:  tensor([2237.3103], device='cuda:0')
iter:  600  total_reward:  tensor([3180.1531], device='cuda:0')
iter:  601  total_reward:  tensor([2809.8840], device='cuda:0')
iter:  602  total_reward:  tensor([2869.4485], device='cuda:0')
iter:  603  total_reward:  tensor([3119.4380], device='cuda:0')
iter:  604  total_reward:  tensor([3244.6797], device='cuda:0')
iter:  605  total_reward:  tensor([2846.3005], device='cuda:0')
iter:  606  total_reward:  tensor([2996.6467], device='cuda:0')
iter:  607  total_reward:  tensor([3266.4341], device='cuda:0')
iter:  608  total_reward:  tensor([1540.2562], device='cuda:0')
iter:  609  total_reward:  tensor([3029.3435], device='cuda:0')
iter:  610  total_reward:  tensor([720.9773], device='cuda:0')
iter:  611  total_reward:  tensor([3052.9456], device='cuda:0')
iter:  612  total_reward:  tensor([3131.4448], device='cuda:0')
iter:  613  total_reward:  tensor([1536.4412], device='cuda:0')
iter:  614  total_reward:  tensor([2829.2827], device='cuda:0')
iter:  615  total_reward:  tensor([133.3631], device='cuda:0')
iter:  616  total_reward:  tensor([3003.3037], device='cuda:0')
iter:  617  total_reward:  tensor([3075.7222], device='cuda:0')
iter:  618  total_reward:  tensor([2933.0374], device='cuda:0')
iter:  619  total_reward:  tensor([1229.1427], device='cuda:0')
iter:  620  total_reward:  tensor([3169.1023], device='cuda:0')
iter:  621  total_reward:  tensor([2913.6711], device='cuda:0')
iter:  622  total_reward:  tensor([639.9460], device='cuda:0')
iter:  623  total_reward:  tensor([1339.4484], device='cuda:0')
iter:  624  total_reward:  tensor([2673.2783], device='cuda:0')
iter:  625  total_reward:  tensor([3235.1360], device='cuda:0')
iter:  626  total_reward:  tensor([2831.5933], device='cuda:0')
iter:  627  total_reward:  tensor([1438.5907], device='cuda:0')
iter:  628  total_reward:  tensor([2581.8459], device='cuda:0')
iter:  629  total_reward:  tensor([-129.9840], device='cuda:0')
iter:  630  total_reward:  tensor([3159.8137], device='cuda:0')
iter:  631  total_reward:  tensor([3238.6323], device='cuda:0')
iter:  632  total_reward:  tensor([634.2007], device='cuda:0')
iter:  633  total_reward:  tensor([1088.2775], device='cuda:0')
iter:  634  total_reward:  tensor([841.9427], device='cuda:0')
iter:  635  total_reward:  tensor([2954.8911], device='cuda:0')
iter:  636  total_reward:  tensor([3259.0630], device='cuda:0')
iter:  637  total_reward:  tensor([2996.0669], device='cuda:0')
iter:  638  total_reward:  tensor([892.5002], device='cuda:0')
iter:  639  total_reward:  tensor([3207.7131], device='cuda:0')
iter:  640  total_reward:  tensor([3196.0249], device='cuda:0')
iter:  641  total_reward:  tensor([2991.8635], device='cuda:0')
iter:  642  total_reward:  tensor([3226.0005], device='cuda:0')
iter:  643  total_reward:  tensor([3065.9658], device='cuda:0')
iter:  644  total_reward:  tensor([3064.6697], device='cuda:0')
iter:  645  total_reward:  tensor([3230.3411], device='cuda:0')
iter:  646  total_reward:  tensor([1351.8201], device='cuda:0')
iter:  647  total_reward:  tensor([3277.1365], device='cuda:0')
iter:  648  total_reward:  tensor([3391.7642], device='cuda:0')
iter:  649  total_reward:  tensor([294.4552], device='cuda:0')
iter:  650  total_reward:  tensor([3090.8984], device='cuda:0')
iter:  651  total_reward:  tensor([3248.2253], device='cuda:0')
iter:  652  total_reward:  tensor([3109.7449], device='cuda:0')
iter:  653  total_reward:  tensor([2897.8118], device='cuda:0')
iter:  654  total_reward:  tensor([2596.1890], device='cuda:0')
iter:  655  total_reward:  tensor([2781.3657], device='cuda:0')
iter:  656  total_reward:  tensor([3078.7397], device='cuda:0')
iter:  657  total_reward:  tensor([3098.7627], device='cuda:0')
iter:  658  total_reward:  tensor([3118.7185], device='cuda:0')
iter:  659  total_reward:  tensor([2551.7898], device='cuda:0')
iter:  660  total_reward:  tensor([2550.5344], device='cuda:0')
iter:  661  total_reward:  tensor([2493.5237], device='cuda:0')
iter:  662  total_reward:  tensor([2940.7937], device='cuda:0')
iter:  663  total_reward:  tensor([2975.4426], device='cuda:0')
iter:  664  total_reward:  tensor([1630.9299], device='cuda:0')
iter:  665  total_reward:  tensor([2853.4880], device='cuda:0')
iter:  666  total_reward:  tensor([2778.3032], device='cuda:0')
iter:  667  total_reward:  tensor([3015.5168], device='cuda:0')
iter:  668  total_reward:  tensor([3178.2522], device='cuda:0')
iter:  669  total_reward:  tensor([3085.2173], device='cuda:0')
iter:  670  total_reward:  tensor([3405.1648], device='cuda:0')
iter:  671  total_reward:  tensor([3154.1165], device='cuda:0')
iter:  672  total_reward:  tensor([3008.1248], device='cuda:0')
iter:  673  total_reward:  tensor([3223.6968], device='cuda:0')
iter:  674  total_reward:  tensor([2833.5596], device='cuda:0')
iter:  675  total_reward:  tensor([3174.5203], device='cuda:0')
iter:  676  total_reward:  tensor([3076.7854], device='cuda:0')
iter:  677  total_reward:  tensor([2954.0891], device='cuda:0')
iter:  678  total_reward:  tensor([2838.1936], device='cuda:0')
iter:  679  total_reward:  tensor([3063.3142], device='cuda:0')
iter:  680  total_reward:  tensor([2945.9224], device='cuda:0')
iter:  681  total_reward:  tensor([2793.7390], device='cuda:0')
iter:  682  total_reward:  tensor([3049.2932], device='cuda:0')
iter:  683  total_reward:  tensor([2873.3953], device='cuda:0')
iter:  684  total_reward:  tensor([1118.9865], device='cuda:0')
iter:  685  total_reward:  tensor([2748.7485], device='cuda:0')
iter:  686  total_reward:  tensor([3052.7480], device='cuda:0')
iter:  687  total_reward:  tensor([2761.7432], device='cuda:0')
iter:  688  total_reward:  tensor([3054.4543], device='cuda:0')
iter:  689  total_reward:  tensor([3047.0413], device='cuda:0')
iter:  690  total_reward:  tensor([3098.5178], device='cuda:0')
iter:  691  total_reward:  tensor([3177.4336], device='cuda:0')
iter:  692  total_reward:  tensor([2818.5078], device='cuda:0')
iter:  693  total_reward:  tensor([2997.2588], device='cuda:0')
iter:  694  total_reward:  tensor([2802.1423], device='cuda:0')
iter:  695  total_reward:  tensor([2655.8467], device='cuda:0')
iter:  696  total_reward:  tensor([2991.7476], device='cuda:0')
iter:  697  total_reward:  tensor([2698.7585], device='cuda:0')
iter:  698  total_reward:  tensor([2586.7012], device='cuda:0')
iter:  699  total_reward:  tensor([2889.9021], device='cuda:0')
iter:  700  total_reward:  tensor([2923.1511], device='cuda:0')
iter:  701  total_reward:  tensor([2968.5352], device='cuda:0')
iter:  702  total_reward:  tensor([3000.8169], device='cuda:0')
iter:  703  total_reward:  tensor([3088.2822], device='cuda:0')
iter:  704  total_reward:  tensor([2977.2083], device='cuda:0')
iter:  705  total_reward:  tensor([2923.7788], device='cuda:0')
iter:  706  total_reward:  tensor([2598.0256], device='cuda:0')
iter:  707  total_reward:  tensor([2905.5178], device='cuda:0')
iter:  708  total_reward:  tensor([1975.4401], device='cuda:0')
iter:  709  total_reward:  tensor([2773.8987], device='cuda:0')
iter:  710  total_reward:  tensor([2892.3896], device='cuda:0')
iter:  711  total_reward:  tensor([2894.0164], device='cuda:0')
iter:  712  total_reward:  tensor([2809.2112], device='cuda:0')
iter:  713  total_reward:  tensor([2950.7451], device='cuda:0')
iter:  714  total_reward:  tensor([2731.0486], device='cuda:0')
iter:  715  total_reward:  tensor([3223.0635], device='cuda:0')
iter:  716  total_reward:  tensor([3090.4265], device='cuda:0')
iter:  717  total_reward:  tensor([3016.8198], device='cuda:0')
iter:  718  total_reward:  tensor([3308.7734], device='cuda:0')
iter:  719  total_reward:  tensor([3066.0220], device='cuda:0')
iter:  720  total_reward:  tensor([3169.8413], device='cuda:0')
iter:  721  total_reward:  tensor([3004.3662], device='cuda:0')
iter:  722  total_reward:  tensor([3025.3140], device='cuda:0')
iter:  723  total_reward:  tensor([3357.5322], device='cuda:0')
iter:  724  total_reward:  tensor([3547.8643], device='cuda:0')
iter:  725  total_reward:  tensor([3071.9534], device='cuda:0')
iter:  726  total_reward:  tensor([3187.7549], device='cuda:0')
iter:  727  total_reward:  tensor([2846.9446], device='cuda:0')
iter:  728  total_reward:  tensor([2959.2009], device='cuda:0')
iter:  729  total_reward:  tensor([2936.8752], device='cuda:0')
iter:  730  total_reward:  tensor([3078.8030], device='cuda:0')
iter:  731  total_reward:  tensor([3011.4397], device='cuda:0')
iter:  732  total_reward:  tensor([3081.6516], device='cuda:0')
iter:  733  total_reward:  tensor([3335.8347], device='cuda:0')
iter:  734  total_reward:  tensor([3214.6536], device='cuda:0')
iter:  735  total_reward:  tensor([3328.2400], device='cuda:0')
iter:  736  total_reward:  tensor([3437.2847], device='cuda:0')
iter:  737  total_reward:  tensor([3368.8315], device='cuda:0')
iter:  738  total_reward:  tensor([3219.2561], device='cuda:0')
iter:  739  total_reward:  tensor([3433.1035], device='cuda:0')
iter:  740  total_reward:  tensor([3325.8506], device='cuda:0')
iter:  741  total_reward:  tensor([2985.3472], device='cuda:0')
iter:  742  total_reward:  tensor([3288.1028], device='cuda:0')
iter:  743  total_reward:  tensor([2610.1929], device='cuda:0')
iter:  744  total_reward:  tensor([3086.7493], device='cuda:0')
iter:  745  total_reward:  tensor([3459.3521], device='cuda:0')
iter:  746  total_reward:  tensor([3170.9016], device='cuda:0')
iter:  747  total_reward:  tensor([3291.3164], device='cuda:0')
iter:  748  total_reward:  tensor([3444.9331], device='cuda:0')
iter:  749  total_reward:  tensor([2787.2854], device='cuda:0')
iter:  750  total_reward:  tensor([3041.2239], device='cuda:0')
iter:  751  total_reward:  tensor([2803.1558], device='cuda:0')
iter:  752  total_reward:  tensor([3271.3672], device='cuda:0')
iter:  753  total_reward:  tensor([3371.2190], device='cuda:0')
iter:  754  total_reward:  tensor([3182.7971], device='cuda:0')
iter:  755  total_reward:  tensor([3173.1055], device='cuda:0')
iter:  756  total_reward:  tensor([3105.7588], device='cuda:0')
iter:  757  total_reward:  tensor([3161.0769], device='cuda:0')
iter:  758  total_reward:  tensor([2819.5867], device='cuda:0')
iter:  759  total_reward:  tensor([2959.9658], device='cuda:0')
iter:  760  total_reward:  tensor([3230.8948], device='cuda:0')
iter:  761  total_reward:  tensor([1526.7917], device='cuda:0')
iter:  762  total_reward:  tensor([3237.4548], device='cuda:0')
iter:  763  total_reward:  tensor([2614.3979], device='cuda:0')
iter:  764  total_reward:  tensor([3248.6802], device='cuda:0')
iter:  765  total_reward:  tensor([3184.2329], device='cuda:0')
iter:  766  total_reward:  tensor([3424.2336], device='cuda:0')
iter:  767  total_reward:  tensor([3439.9626], device='cuda:0')
iter:  768  total_reward:  tensor([3209.5630], device='cuda:0')
iter:  769  total_reward:  tensor([1645.2484], device='cuda:0')
iter:  770  total_reward:  tensor([3231.1462], device='cuda:0')
iter:  771  total_reward:  tensor([3214.7703], device='cuda:0')
iter:  772  total_reward:  tensor([3182.5803], device='cuda:0')
iter:  773  total_reward:  tensor([3231.1970], device='cuda:0')
iter:  774  total_reward:  tensor([3378.7317], device='cuda:0')
iter:  775  total_reward:  tensor([3225.5996], device='cuda:0')
iter:  776  total_reward:  tensor([2804.9880], device='cuda:0')
iter:  777  total_reward:  tensor([3164.3242], device='cuda:0')
iter:  778  total_reward:  tensor([3281.1089], device='cuda:0')
iter:  779  total_reward:  tensor([3123.2244], device='cuda:0')
iter:  780  total_reward:  tensor([3286.2764], device='cuda:0')
iter:  781  total_reward:  tensor([3369.3870], device='cuda:0')
iter:  782  total_reward:  tensor([3333.4717], device='cuda:0')
iter:  783  total_reward:  tensor([3131.2385], device='cuda:0')
iter:  784  total_reward:  tensor([181.1164], device='cuda:0')
iter:  785  total_reward:  tensor([2268.9475], device='cuda:0')
iter:  786  total_reward:  tensor([1556.7671], device='cuda:0')
iter:  787  total_reward:  tensor([3555.9253], device='cuda:0')
iter:  788  total_reward:  tensor([3273.1028], device='cuda:0')
iter:  789  total_reward:  tensor([3412.6853], device='cuda:0')
iter:  790  total_reward:  tensor([3433.9399], device='cuda:0')
iter:  791  total_reward:  tensor([1279.5730], device='cuda:0')
iter:  792  total_reward:  tensor([3165.7964], device='cuda:0')
iter:  793  total_reward:  tensor([3437.1826], device='cuda:0')
iter:  794  total_reward:  tensor([2177.9929], device='cuda:0')
iter:  795  total_reward:  tensor([3194.7148], device='cuda:0')
iter:  796  total_reward:  tensor([1477.1472], device='cuda:0')
iter:  797  total_reward:  tensor([3321.4937], device='cuda:0')
iter:  798  total_reward:  tensor([3410.3447], device='cuda:0')
iter:  799  total_reward:  tensor([3256.8511], device='cuda:0')
iter:  800  total_reward:  tensor([3635.3726], device='cuda:0')
iter:  801  total_reward:  tensor([3067.1846], device='cuda:0')
iter:  802  total_reward:  tensor([3284.3494], device='cuda:0')
iter:  803  total_reward:  tensor([3239.6877], device='cuda:0')
iter:  804  total_reward:  tensor([3553.2886], device='cuda:0')
iter:  805  total_reward:  tensor([3192.6038], device='cuda:0')
iter:  806  total_reward:  tensor([588.1647], device='cuda:0')
iter:  807  total_reward:  tensor([804.3666], device='cuda:0')
iter:  808  total_reward:  tensor([3072.0051], device='cuda:0')
iter:  809  total_reward:  tensor([3295.2314], device='cuda:0')
iter:  810  total_reward:  tensor([3447.9062], device='cuda:0')
iter:  811  total_reward:  tensor([3420.8796], device='cuda:0')
iter:  812  total_reward:  tensor([1058.0706], device='cuda:0')
iter:  813  total_reward:  tensor([3627.1047], device='cuda:0')
iter:  814  total_reward:  tensor([343.6402], device='cuda:0')
iter:  815  total_reward:  tensor([258.9126], device='cuda:0')
iter:  816  total_reward:  tensor([3114.3254], device='cuda:0')
iter:  817  total_reward:  tensor([3238.1743], device='cuda:0')
iter:  818  total_reward:  tensor([3253.9402], device='cuda:0')
iter:  819  total_reward:  tensor([3417.0979], device='cuda:0')
iter:  820  total_reward:  tensor([3341.8376], device='cuda:0')
iter:  821  total_reward:  tensor([3277.3596], device='cuda:0')
iter:  822  total_reward:  tensor([3082.7065], device='cuda:0')
iter:  823  total_reward:  tensor([3319.0969], device='cuda:0')
iter:  824  total_reward:  tensor([3332.1621], device='cuda:0')
iter:  825  total_reward:  tensor([3307.3140], device='cuda:0')
iter:  826  total_reward:  tensor([3420.5293], device='cuda:0')
iter:  827  total_reward:  tensor([3392.8411], device='cuda:0')
iter:  828  total_reward:  tensor([3305.9041], device='cuda:0')
iter:  829  total_reward:  tensor([3402.3921], device='cuda:0')
iter:  830  total_reward:  tensor([3404.8872], device='cuda:0')
iter:  831  total_reward:  tensor([3424.5432], device='cuda:0')
iter:  832  total_reward:  tensor([3183.7666], device='cuda:0')
iter:  833  total_reward:  tensor([3289.3640], device='cuda:0')
iter:  834  total_reward:  tensor([3103.2793], device='cuda:0')
iter:  835  total_reward:  tensor([3126.0261], device='cuda:0')
iter:  836  total_reward:  tensor([3261.5488], device='cuda:0')
iter:  837  total_reward:  tensor([3385.7961], device='cuda:0')
iter:  838  total_reward:  tensor([3146.9419], device='cuda:0')
iter:  839  total_reward:  tensor([3511.5806], device='cuda:0')
iter:  840  total_reward:  tensor([3487.4888], device='cuda:0')
